Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2019-01-01,1244.5767822265625,1250.449951171875,1256.0,1242.25,1254.0,1202580,KOTAKBANK.NS
2019-01-02,1234.7730712890625,1240.5999755859375,1248.25,1227.0,1247.9000244140625,1713677,KOTAKBANK.NS
2019-01-03,1229.4482421875,1235.25,1251.0,1227.6500244140625,1240.0,1825888,KOTAKBANK.NS
2019-01-04,1242.08837890625,1247.949951171875,1252.0,1230.0,1238.0,1468796,KOTAKBANK.NS
2019-01-07,1240.7447509765625,1246.5999755859375,1254.0,1241.0,1250.949951171875,1211456,KOTAKBANK.NS
2019-01-08,1223.1280517578125,1228.9000244140625,1244.199951171875,1225.949951171875,1243.0,1661528,KOTAKBANK.NS
2019-01-09,1232.4342041015625,1238.25,1244.0,1228.0999755859375,1237.3499755859375,1647622,KOTAKBANK.NS
2019-01-10,1213.822021484375,1219.550048828125,1242.0,1216.3499755859375,1239.0,1651443,KOTAKBANK.NS
2019-01-11,1217.4547119140625,1223.199951171875,1229.199951171875,1213.199951171875,1225.0,2129299,KOTAKBANK.NS
2019-01-14,1206.0584716796875,1211.75,1224.449951171875,1206.4000244140625,1217.0,1364695,KOTAKBANK.NS
2019-01-15,1207.7008056640625,1213.4000244140625,1220.0,1210.300048828125,1217.0,1153871,KOTAKBANK.NS
2019-01-16,1197.1009521484375,1202.75,1216.949951171875,1198.0,1215.699951171875,2374649,KOTAKBANK.NS
2019-01-17,1214.219970703125,1219.949951171875,1225.050048828125,1200.0,1208.0,3934500,KOTAKBANK.NS
2019-01-18,1234.374755859375,1240.199951171875,1243.0,1216.5,1220.0999755859375,2598572,KOTAKBANK.NS
2019-01-21,1261.6461181640625,1267.5999755859375,1275.5,1222.6500244140625,1240.699951171875,9785366,KOTAKBANK.NS
2019-01-22,1285.6826171875,1291.75,1307.949951171875,1273.0999755859375,1279.0,9072680,KOTAKBANK.NS
2019-01-23,1270.504638671875,1276.5,1298.9000244140625,1271.050048828125,1298.9000244140625,3258582,KOTAKBANK.NS
2019-01-24,1261.7955322265625,1267.75,1276.5,1263.0,1274.0,1459776,KOTAKBANK.NS
2019-01-25,1260.203125,1266.1500244140625,1287.699951171875,1258.550048828125,1268.800048828125,1441296,KOTAKBANK.NS
2019-01-28,1254.52978515625,1260.449951171875,1285.0,1255.0,1269.0,2054592,KOTAKBANK.NS
2019-01-29,1245.5223388671875,1251.4000244140625,1273.0,1248.0,1260.0,2591590,KOTAKBANK.NS
2019-01-30,1216.45947265625,1222.199951171875,1255.5,1217.800048828125,1255.0,2754232,KOTAKBANK.NS
2019-01-31,1249.8519287109375,1255.75,1260.0,1211.4000244140625,1222.0,2968660,KOTAKBANK.NS
2019-02-01,1249.802001953125,1255.699951171875,1270.800048828125,1240.199951171875,1257.050048828125,2189154,KOTAKBANK.NS
2019-02-04,1266.2244873046875,1272.199951171875,1274.699951171875,1245.0,1245.0,1379319,KOTAKBANK.NS
2019-02-05,1273.14208984375,1279.1500244140625,1287.0,1267.5,1276.0,1917782,KOTAKBANK.NS
2019-02-06,1273.4903564453125,1279.5,1288.800048828125,1276.3499755859375,1280.0,1158741,KOTAKBANK.NS
2019-02-07,1278.5167236328125,1284.550048828125,1295.0,1275.300048828125,1280.0,1198410,KOTAKBANK.NS
2019-02-08,1293.2969970703125,1299.4000244140625,1311.0,1277.300048828125,1284.0,2481433,KOTAKBANK.NS
2019-02-11,1295.4368896484375,1301.550048828125,1315.0,1294.0,1296.0,3144675,KOTAKBANK.NS
2019-02-12,1292.5504150390625,1298.6500244140625,1310.0,1295.300048828125,1300.0,1482010,KOTAKBANK.NS
2019-02-14,1280.756103515625,1286.800048828125,1302.25,1271.550048828125,1302.0,2491111,KOTAKBANK.NS
2019-02-15,1277.620849609375,1283.6500244140625,1290.0,1270.0,1287.800048828125,2006955,KOTAKBANK.NS
2019-02-18,1271.0518798828125,1277.050048828125,1288.0,1273.25,1281.0,1265173,KOTAKBANK.NS
2019-02-19,1274.435791015625,1280.449951171875,1285.25,1271.8499755859375,1277.0,1268328,KOTAKBANK.NS
2019-02-20,1283.692138671875,1289.75,1292.0,1279.199951171875,1281.300048828125,1350202,KOTAKBANK.NS
2019-02-21,1283.0948486328125,1289.1500244140625,1297.5999755859375,1283.5,1291.9000244140625,1819094,KOTAKBANK.NS
2019-02-22,1232.0858154296875,1237.9000244140625,1258.0,1225.0,1251.0,83859904,KOTAKBANK.NS
2019-02-25,1235.1212158203125,1240.949951171875,1246.8499755859375,1230.0,1243.4000244140625,3735590,KOTAKBANK.NS
2019-02-26,1230.3438720703125,1236.1500244140625,1249.699951171875,1220.0999755859375,1224.0,5026571,KOTAKBANK.NS
2019-02-27,1210.4378662109375,1216.1500244140625,1241.5999755859375,1211.0999755859375,1238.0,5388722,KOTAKBANK.NS
2019-02-28,1207.402099609375,1213.0999755859375,1225.050048828125,1210.0,1213.199951171875,8722836,KOTAKBANK.NS
2019-03-01,1220.1917724609375,1225.949951171875,1230.5,1217.3499755859375,1221.699951171875,2162834,KOTAKBANK.NS
2019-03-05,1234.6236572265625,1240.449951171875,1246.300048828125,1217.800048828125,1223.9000244140625,3128451,KOTAKBANK.NS
2019-03-06,1235.4697265625,1241.300048828125,1247.0,1236.5999755859375,1242.0999755859375,2306834,KOTAKBANK.NS
2019-03-07,1231.3890380859375,1237.199951171875,1246.0,1235.199951171875,1244.0,1434561,KOTAKBANK.NS
2019-03-08,1233.0811767578125,1238.9000244140625,1243.5,1231.699951171875,1237.0,1051433,KOTAKBANK.NS
2019-03-11,1243.680908203125,1249.550048828125,1254.9000244140625,1234.0,1238.0,2065386,KOTAKBANK.NS
2019-03-12,1257.416015625,1263.3499755859375,1272.0,1253.0999755859375,1260.449951171875,3541360,KOTAKBANK.NS
2019-03-13,1255.326171875,1261.25,1269.0999755859375,1247.050048828125,1263.5,2425470,KOTAKBANK.NS
2019-03-14,1262.989990234375,1268.949951171875,1277.449951171875,1257.0,1263.0,2497386,KOTAKBANK.NS
2019-03-15,1318.926025390625,1325.1500244140625,1339.3499755859375,1270.0,1271.9000244140625,10393505,KOTAKBANK.NS
2019-03-18,1337.3389892578125,1343.6500244140625,1360.0,1330.800048828125,1340.0,5384740,KOTAKBANK.NS
2019-03-19,1341.419677734375,1347.75,1355.0,1338.550048828125,1350.0,3117212,KOTAKBANK.NS
2019-03-20,1345.251708984375,1351.5999755859375,1357.9000244140625,1331.0,1349.0999755859375,3969408,KOTAKBANK.NS
2019-03-22,1329.9737548828125,1336.25,1364.6500244140625,1331.0,1354.699951171875,2620049,KOTAKBANK.NS
2019-03-25,1302.50341796875,1308.6500244140625,1330.8499755859375,1303.199951171875,1325.949951171875,2869564,KOTAKBANK.NS
2019-03-26,1336.6422119140625,1342.949951171875,1347.949951171875,1310.050048828125,1312.25,2051170,KOTAKBANK.NS
2019-03-27,1326.58984375,1332.8499755859375,1363.9000244140625,1325.050048828125,1349.949951171875,3039458,KOTAKBANK.NS
2019-03-28,1334.4527587890625,1340.75,1352.0,1328.9000244140625,1338.0,4616695,KOTAKBANK.NS
2019-04-01,1333.1090087890625,1339.4000244140625,1362.0,1326.050048828125,1336.0,3167512,KOTAKBANK.NS
2019-04-02,1333.1588134765625,1339.449951171875,1344.8499755859375,1328.0,1344.0,1775599,KOTAKBANK.NS
2019-04-03,1327.933349609375,1334.199951171875,1357.449951171875,1331.0,1342.0,2766566,KOTAKBANK.NS
2019-04-04,1316.6866455078125,1322.9000244140625,1344.75,1317.050048828125,1337.4000244140625,2592949,KOTAKBANK.NS
2019-04-05,1329.6751708984375,1335.949951171875,1340.050048828125,1326.1500244140625,1330.0,1743729,KOTAKBANK.NS
2019-04-08,1336.94091796875,1343.25,1347.5,1333.199951171875,1341.0,1587867,KOTAKBANK.NS
2019-04-09,1335.1494140625,1341.449951171875,1347.1500244140625,1322.0999755859375,1339.949951171875,2246843,KOTAKBANK.NS
2019-04-10,1343.5595703125,1349.9000244140625,1367.949951171875,1338.050048828125,1338.050048828125,3031207,KOTAKBANK.NS
2019-04-11,1336.8909912109375,1343.199951171875,1349.949951171875,1333.550048828125,1349.699951171875,1348573,KOTAKBANK.NS
2019-04-12,1337.139892578125,1343.449951171875,1348.0,1336.550048828125,1343.199951171875,1704832,KOTAKBANK.NS
2019-04-15,1367.397216796875,1373.8499755859375,1378.0,1343.449951171875,1348.0,2879023,KOTAKBANK.NS
2019-04-16,1379.88818359375,1386.4000244140625,1390.449951171875,1370.0999755859375,1382.4000244140625,2332796,KOTAKBANK.NS
2019-04-18,1363.2169189453125,1369.6500244140625,1392.0,1362.8499755859375,1386.4000244140625,2408936,KOTAKBANK.NS
2019-04-22,1350.32763671875,1356.699951171875,1365.800048828125,1346.0999755859375,1360.0,2419108,KOTAKBANK.NS
2019-04-23,1348.9840087890625,1355.3499755859375,1368.550048828125,1351.0,1357.949951171875,1619687,KOTAKBANK.NS
2019-04-24,1360.3306884765625,1366.75,1370.0,1339.6500244140625,1355.0,1934411,KOTAKBANK.NS
2019-04-25,1354.0103759765625,1360.4000244140625,1377.0,1355.0,1368.9000244140625,1807598,KOTAKBANK.NS
2019-04-26,1372.771728515625,1379.25,1384.4000244140625,1342.800048828125,1362.0,2560864,KOTAKBANK.NS
2019-04-30,1380.0374755859375,1386.550048828125,1397.0,1351.050048828125,1382.199951171875,6210573,KOTAKBANK.NS
2019-05-02,1399.74462890625,1406.3499755859375,1421.75,1382.5,1394.0,4780805,KOTAKBANK.NS
2019-05-03,1411.1407470703125,1417.800048828125,1435.75,1400.199951171875,1406.4000244140625,4269675,KOTAKBANK.NS
