"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
1;9;"2019-01-01";264.5;266.4;261.21;265.68;259.2;9178720
2;9;"2019-01-02";263.51;266.2;260.19;261.4;255.03;13049150
3;9;"2019-01-03";261.2;264.8;257.53;258.62;252.31;12824780
4;9;"2019-01-04";260.1;261.19;256.36;257.61;251.32;10510210
5;9;"2019-01-07";260.1;260.5;254.54;255.36;249.13;10243280
6;9;"2019-01-08";256.0;258.2;252.51;253.71;247.52;12333790
7;9;"2019-01-09";254.6;255.98;251.0;252.43;246.28;10939920
8;9;"2019-01-10";252.6;254.24;250.47;251.46;245.33;9108390
9;9;"2019-01-11";251.6;253.0;248.8;251.42;245.29;8182180
10;9;"2019-01-14";251.6;255.29;248.41;254.48;248.27;10215040
11;9;"2019-01-15";255.1;261.3;255.1;260.42;254.07;14663030
12;9;"2019-01-16";259.84;261.21;256.28;256.98;250.72;9525970
13;9;"2019-01-17";257.4;258.65;252.71;253.59;247.4;9941830
14;9;"2019-01-18";254.5;255.5;252.51;254.29;248.09;7537750
15;9;"2019-01-21";254.8;260.6;252.66;259.42;253.09;13321590
16;9;"2019-01-22";258.5;263.5;257.5;262.19;255.79;14747130
17;9;"2019-01-23";261.9;265.3;261.1;263.43;257.01;9925040
18;9;"2019-01-24";263.9;265.35;260.31;263.57;257.14;7538560
19;9;"2019-01-25";264.9;266.1;258.5;259.95;253.61;9169270
20;9;"2019-01-28";261.0;261.0;235.5;245.85;239.85;23640470
21;9;"2019-01-29";246.8;257.01;237.16;251.55;245.42;61188330
22;9;"2019-01-30";258.0;262.37;254.6;259.55;253.22;38797070
23;9;"2019-01-31";260.8;260.8;252.6;257.48;251.2;20834180
24;9;"2019-02-01";257.5;268.79;257.5;262.84;256.43;21177680
25;9;"2019-02-04";261.0;262.36;257.22;259.45;253.12;9421130
26;9;"2019-02-05";260.0;264.21;259.39;260.36;254.01;10108170
27;9;"2019-02-06";261.9;272.0;261.21;271.13;264.51;17984610
28;9;"2019-02-07";272.5;273.1;268.41;269.66;263.08;17605800
29;9;"2019-02-08";267.0;273.74;267.0;270.71;264.11;15107850
30;9;"2019-02-11";272.47;272.47;263.5;265.72;259.24;11947020
31;9;"2019-02-12";266.8;267.71;261.63;262.18;255.78;12003700
32;9;"2019-02-14";257.99;262.2;255.69;260.92;254.56;12141260
33;9;"2019-02-15";261.0;261.0;250.6;256.11;249.86;16406960
34;9;"2019-02-18";254.8;256.1;251.24;254.95;248.73;11545200
35;9;"2019-02-19";255.1;260.7;254.5;255.98;249.74;11483390
36;9;"2019-02-20";258.5;261.48;257.1;260.61;254.26;10381270
37;9;"2019-02-21";261.0;266.0;259.3;265.47;258.99;11398230
38;9;"2019-02-22";265.26;267.4;263.24;264.04;257.6;8256720
39;9;"2019-02-25";263.9;267.5;261.38;265.77;259.29;10240400
40;9;"2019-02-26";263.73;267.8;260.0;265.77;259.29;16189960
41;9;"2019-02-27";267.0;269.67;262.5;264.2;257.76;11478390
42;9;"2019-02-28";266.66;266.7;263.0;264.9;258.44;11368430
43;9;"2019-03-01";266.33;267.43;264.0;266.08;259.58;7070940
44;9;"2019-03-05";265.5;270.83;264.46;269.52;262.94;8473070
45;9;"2019-03-06";271.5;277.42;270.0;276.67;269.92;15434240
46;9;"2019-03-07";277.49;278.23;272.5;273.48;266.81;8598510
47;9;"2019-03-08";272.49;277.9;271.66;276.83;270.08;11780870
48;9;"2019-03-11";276.9;280.8;276.9;279.11;272.3;11690750
49;9;"2019-03-12";280.88;281.67;274.55;275.3;268.59;13853350
50;9;"2019-03-13";276.0;283.8;274.89;282.82;275.92;15492960
51;9;"2019-03-14";283.2;283.5;278.71;280.81;273.96;8960550
52;9;"2019-03-15";281.88;289.9;281.5;286.08;279.1;20915620
53;9;"2019-03-18";287.2;294.11;284.5;292.95;285.81;18199860
54;9;"2019-03-19";293.0;296.29;291.01;292.09;284.96;14805650
55;9;"2019-03-20";292.48;293.45;285.78;286.86;279.86;14068620
56;9;"2019-03-22";286.8;289.55;281.6;283.67;276.75;12508760
57;9;"2019-03-25";280.4;286.2;280.1;284.98;278.03;10667570
58;9;"2019-03-26";286.0;294.2;285.9;293.43;286.28;15706370
59;9;"2019-03-27";295.0;301.42;293.25;294.52;287.34;24196560
60;9;"2019-03-28";294.01;300.0;294.01;299.58;292.28;13669450
61;9;"2019-04-01";303.02;304.64;299.1;300.14;292.82;11090000
62;9;"2019-04-02";302.48;307.7;299.83;305.52;298.07;11362380
63;9;"2019-04-03";307.3;308.9;303.82;304.6;297.17;10527520
64;9;"2019-04-04";306.0;306.5;301.74;303.95;296.53;7727760
65;9;"2019-04-05";304.8;312.5;304.61;311.42;303.82;12444080
66;9;"2019-04-08";312.3;313.0;301.8;302.41;295.03;16421890
67;9;"2019-04-09";301.65;304.91;297.95;300.87;293.53;17333240
68;9;"2019-04-10";301.11;303.7;298.6;299.83;292.52;9948990
69;9;"2019-04-11";300.8;305.5;299.2;304.79;297.35;10167120
70;9;"2019-04-12";305.2;306.2;300.13;300.88;293.54;10481380
71;9;"2019-04-15";302.86;303.3;300.2;302.23;294.85;6516340
72;9;"2019-04-16";301.8;305.73;301.8;303.25;295.85;10214780
73;9;"2019-04-18";303.87;304.6;299.5;301.45;294.09;6588260
74;9;"2019-04-22";301.0;301.0;297.5;299.13;291.83;6621570
75;9;"2019-04-23";299.2;305.85;298.7;303.51;296.1;9919680
76;9;"2019-04-24";303.5;309.9;303.2;309.3;301.76;9905800
77;9;"2019-04-25";309.98;311.44;307.27;308.1;300.58;12405640
78;9;"2019-04-26";308.9;310.5;304.5;309.68;302.13;6138070
79;9;"2019-04-30";309.2;312.0;304.0;309.6;302.04;9009680
80;9;"2019-05-02";309.5;314.89;306.0;313.17;305.54;8958300
81;9;"2019-05-03";313.01;316.5;310.23;311.18;303.59;7307280
82;9;"2019-05-06";306.6;309.4;302.6;303.43;296.03;9664870
83;9;"2019-05-07";305.29;306.98;300.76;301.7;294.35;9702640
84;9;"2019-05-08";301.2;301.7;290.0;292.13;285.0;11550230
85;9;"2019-05-09";290.0;299.18;288.5;297.14;289.89;17452340
86;9;"2019-05-10";297.01;299.6;290.0;292.29;285.16;16300890
87;9;"2019-05-13";292.99;295.8;290.6;293.18;286.03;13562290
88;9;"2019-05-14";292.8;294.2;284.81;288.18;281.16;18617600
89;9;"2019-05-15";292.1;302.33;287.08;300.27;292.95;24536700
90;9;"2019-05-16";301.4;312.9;301.02;311.01;303.42;36446720
91;9;"2019-05-17";313.7;331.6;312.2;330.11;322.06;58487160
92;9;"2019-05-20";339.0;344.45;334.3;340.76;332.44;27248590
93;9;"2019-05-21";341.8;348.8;337.5;343.33;334.96;28849970
94;9;"2019-05-22";344.2;345.95;339.8;344.89;336.48;15668120
95;9;"2019-05-23";349.5;351.8;335.57;337.77;329.54;24062050
96;9;"2019-05-24";340.0;347.5;339.13;346.79;338.33;15685230
97;9;"2019-05-27";348.0;348.49;344.0;344.9;336.49;9320000
98;9;"2019-05-28";346.8;346.82;338.67;340.98;332.66;16277680
99;9;"2019-05-29";340.3;343.3;338.45;340.92;332.61;9212780
100;9;"2019-05-30";340.89;348.97;340.01;348.17;339.67;11751110
101;9;"2019-05-31";349.74;353.1;344.87;346.71;338.25;21728660
102;9;"2019-06-03";346.0;352.99;346.0;351.11;342.54;12411330
103;9;"2019-06-04";351.45;355.0;350.95;353.11;344.5;10514000
104;9;"2019-06-06";353.3;353.3;344.55;345.3;336.87;13149160
105;9;"2019-06-07";345.32;351.9;341.99;350.95;342.38;12850440
106;9;"2019-06-10";354.7;355.77;350.6;351.96;343.37;9832740
107;9;"2019-06-11";353.7;356.4;351.13;355.18;346.52;9031550
108;9;"2019-06-12";353.99;353.99;348.2;350.58;342.03;12144700
109;9;"2019-06-13";350.5;355.1;350.0;354.45;345.8;8803180
110;9;"2019-06-14";355.39;356.98;350.1;351.84;343.26;8646410
111;9;"2019-06-17";352.9;352.98;345.6;346.65;338.19;9534600
112;9;"2019-06-18";347.4;353.0;346.9;350.93;342.37;10835270
113;9;"2019-06-19";353.9;354.8;350.01;352.55;343.95;8739410
114;9;"2019-06-20";351.9;358.9;350.74;358.26;349.52;11070050
115;9;"2019-06-21";359.71;359.9;355.0;356.58;347.89;10582660
116;9;"2019-06-24";356.2;357.99;353.3;354.54;345.89;5437030
117;9;"2019-06-25";354.54;358.6;353.04;357.98;349.25;8278690
118;9;"2019-06-26";356.98;363.5;356.3;362.8;353.95;9788060
119;9;"2019-06-27";363.5;365.9;362.01;364.22;355.34;11351420
120;9;"2019-06-28";365.24;369.33;362.97;368.11;359.13;12000360
121;9;"2019-07-01";368.87;371.6;368.5;369.9;360.88;9138840
122;9;"2019-07-02";369.9;372.0;367.01;371.11;362.06;7064780
123;9;"2019-07-03";371.4;373.03;369.5;371.54;362.48;6050400
124;9;"2019-07-04";373.0;374.99;370.52;373.25;364.15;7436160
125;9;"2019-07-05";373.4;376.2;370.64;371.92;362.84;7762800
126;9;"2019-07-08";372.49;372.49;337.5;341.33;333.0;38571320
127;9;"2019-07-09";341.0;362.5;333.64;360.31;351.52;51961250
128;9;"2019-07-10";359.99;359.99;341.2;342.9;334.54;29095840
129;9;"2019-07-11";346.0;352.57;336.65;345.11;337.28;27122410
130;9;"2019-07-12";347.0;347.0;336.6;337.75;330.09;26966780
131;9;"2019-07-15";339.85;344.0;335.36;341.21;333.47;16180730
132;9;"2019-07-16";343.34;346.49;340.61;344.87;337.05;16858560
133;9;"2019-07-17";344.0;348.17;344.0;346.33;338.47;9155470
134;9;"2019-07-18";346.0;352.0;344.4;346.77;338.9;13204640
135;9;"2019-07-19";347.6;350.13;326.31;332.31;324.77;30339090
136;9;"2019-07-22";331.6;331.6;316.46;324.66;317.3;36920230
137;9;"2019-07-23";325.7;329.73;320.82;327.69;320.26;22236910
138;9;"2019-07-24";327.41;329.4;313.5;317.36;310.16;27679890
139;9;"2019-07-25";319.89;324.34;299.62;304.65;297.74;102905770
140;9;"2019-07-26";304.65;327.8;299.4;326.46;319.05;69450800
141;9;"2019-07-29";327.27;330.0;318.0;325.27;317.89;34784730
142;9;"2019-07-30";326.0;329.9;323.13;324.99;317.62;22849050
143;9;"2019-07-31";323.3;326.77;316.01;325.2;317.83;24381300
144;9;"2019-08-01";323.1;326.1;317.4;322.21;314.9;18925160
145;9;"2019-08-02";318.9;328.76;312.0;323.79;316.45;33560190
146;9;"2019-08-05";319.98;319.98;314.3;316.01;308.84;20133710
147;9;"2019-08-06";316.01;328.7;315.32;327.23;319.8;20051390
148;9;"2019-08-07";327.5;332.5;325.23;326.58;319.17;23989100
149;9;"2019-08-08";329.0;336.0;326.1;333.47;325.91;15877420
150;9;"2019-08-09";335.99;344.96;334.0;341.97;334.21;21017570
151;9;"2019-08-13";341.97;342.4;320.8;322.18;314.88;19006940
152;9;"2019-08-14";326.99;332.99;324.5;328.99;321.53;27702370
153;9;"2019-08-16";328.06;335.89;325.33;333.72;326.15;17581540
154;9;"2019-08-19";336.49;337.9;331.1;332.8;325.26;14328420
155;9;"2019-08-20";332.7;333.44;323.52;329.41;321.94;16887170
156;9;"2019-08-21";328.99;332.2;324.62;326.14;318.75;15528010
157;9;"2019-08-22";325.9;325.9;309.85;311.41;304.35;25061940
158;9;"2019-08-23";311.8;320.0;299.8;317.43;310.23;31437870
159;9;"2019-08-26";327.4;333.88;318.3;332.42;324.88;29500170
160;9;"2019-08-27";335.2;339.8;334.01;335.77;328.16;22259370
161;9;"2019-08-28";334.88;336.27;329.67;332.64;325.09;12509150
162;9;"2019-08-29";332.37;333.0;327.6;329.93;322.45;15299260
163;9;"2019-08-30";331.02;334.7;326.0;333.25;325.69;21189530
164;9;"2019-09-03";330.3;331.5;323.42;325.85;318.46;11997260
165;9;"2019-09-04";326.7;327.43;320.8;325.02;317.65;18793490
166;9;"2019-09-05";328.6;330.5;324.28;329.27;321.8;15012260
