company_name,date,forecast
BAJAJ_FINANCE,2024-12-31,688.9120805186286
BAJAJ_FINANCE,2025-01-01,688.7424342120503
BAJAJ_FINANCE,2025-01-02,689.078487275444
BAJAJ_FINANCE,2025-01-03,689.3153784156331
BAJAJ_FINANCE,2025-01-04,689.2583466691005
BAJAJ_FINANCE,2025-01-05,689.2629048112943
BAJAJ_FINANCE,2025-01-06,689.2686555702903
BAJAJ_FINANCE,2025-01-07,689.2879240025366
BAJAJ_FINANCE,2025-01-08,689.2939743005398
BAJAJ_FINANCE,2025-01-09,689.292652657804
BAJAJ_FINANCE,2025-01-10,689.2932490550795
BAJAJ_FINANCE,2025-01-11,689.2941044978148
BAJAJ_FINANCE,2025-01-12,689.2949639597512
BAJAJ_FINANCE,2025-01-13,689.2951398766426
BAJAJ_FINANCE,2025-01-14,689.2951391745613
BAJAJ_FINANCE,2025-01-15,689.2951971848688
BAJAJ_FINANCE,2025-01-16,689.2952561865147
BAJAJ_FINANCE,2025-01-17,689.2952921827905
BAJAJ_FINANCE,2025-01-18,689.2952995319342
BAJAJ_FINANCE,2025-01-19,689.2953025990344
BAJAJ_FINANCE,2025-01-20,689.2953069222889
BAJAJ_FINANCE,2025-01-21,689.2953102339195
BAJAJ_FINANCE,2025-01-22,689.2953117955686
BAJAJ_FINANCE,2025-01-23,689.2953122383062
BAJAJ_FINANCE,2025-01-24,689.2953125410678
BAJAJ_FINANCE,2025-01-25,689.295312817279
BAJAJ_FINANCE,2025-01-26,689.2953129902976
BAJAJ_FINANCE,2025-01-27,689.2953130650658
BAJAJ_FINANCE,2025-01-28,689.2953130953871
BAJAJ_FINANCE,2025-01-29,689.2953131175406
BAJAJ_FINANCE,2025-01-30,689.2953131337612
BAJAJ_FINANCE,2025-01-31,689.2953131427378
BAJAJ_FINANCE,2025-02-01,689.2953131467365
BAJAJ_FINANCE,2025-02-02,689.2953131487883
BAJAJ_FINANCE,2025-02-03,689.2953131502198
BAJAJ_FINANCE,2025-02-04,689.2953131511351
BAJAJ_FINANCE,2025-02-05,689.2953131516135
BAJAJ_FINANCE,2025-02-06,689.2953131518447
BAJAJ_FINANCE,2025-02-07,689.2953131519774
